pet_id,issue_date,listing_date,condition,color_type,length_m,height_cm,X1,X2
ANSL_72814,2/4/2016 0:00,2/25/2018 16:08,1,Black,0.6,43.88,0,7
ANSL_56722,3/5/2016 0:00,10/1/2016 13:27,1,Tortie,0.42,38.59,0,1
ANSL_53690,4/29/2018 0:00,7/23/2018 12:59,2,Brown Tabby,0.31,36.83,7,1
ANSL_67913,11/27/2016 0:00,1/19/2018 11:36,1,Brown,0.51,9.4,7,1
ANSL_59001,7/7/2014 0:00,8/27/2016 19:19,0,Cream,0.53,29.13,0,1
ANSL_68250,7/27/2017 0:00,9/1/2017 14:48,2,Black,0.97,22.63,13,9
ANSL_51975,10/19/2018 0:00,1/27/2019 0:00,2,Brown Tabby,0.85,36.3,13,9
ANSL_67015,8/13/2014 0:00,10/8/2017 17:56,1,Orange Tabby,0.6,30.31,0,1
ANSL_64954,1/6/2012 0:00,2/2/2017 18:47,1,Blue,0.61,35.43,0,1
ANSL_66263,11/17/2018 0:00,2/19/2019 14:46,1,Gray,0.94,27.25,13,9
ANSL_58389,6/3/2017 0:00,11/4/2017 0:00,2,Tan,0.74,37.18,13,9
ANSL_64350,7/16/2016 0:00,2/6/2017 14:54,,Cream,0.47,25.55,13,9
ANSL_68226,12/18/2016 0:00,1/9/2018 13:31,2,Brown Brindle,0.56,14.21,0,7
ANSL_75325,3/12/2018 0:00,4/6/2019 16:55,0,Tan,0.28,43.63,0,1
ANSL_69872,6/20/2014 0:00,7/14/2017 19:05,0,Blue,0.94,18.1,0,1
ANSL_58545,5/25/2011 0:00,3/8/2017 12:13,1,White,0.85,21.91,0,7
ANSL_51441,7/22/2009 0:00,12/31/2017 12:59,2,Yellow,0.05,20.17,7,1
ANSL_61791,6/24/2013 0:00,8/28/2016 19:21,1,White,0.09,44.16,0,1
ANSL_51311,4/17/2015 0:00,11/19/2016 15:18,2,Black,0.72,13.1,13,9
ANSL_51054,5/21/2018 0:00,8/26/2018 22:59,1,Tan,0.22,7.05,7,1
ANSL_67707,12/18/2011 0:00,1/7/2017 14:54,1,Black,0.99,29.56,18,4
ANSL_59664,8/20/2009 0:00,9/21/2017 15:21,0,White,0.52,16.05,13,9
ANSL_59448,7/24/2013 0:00,8/22/2016 13:48,0,Black,0.62,28.29,13,9
ANSL_75180,5/10/2017 0:00,5/30/2018 12:37,,White,0.74,33.77,18,4
ANSL_55015,1/1/2018 0:00,2/5/2019 16:57,1,Tricolor,0.54,37.28,0,1
ANSL_67589,7/8/2013 0:00,8/1/2018 15:18,0,Brown Brindle,0.59,29.46,0,1
ANSL_76529,4/6/2018 0:00,5/5/2019 12:35,2,White,0.75,46.33,13,9
ANSL_73431,7/18/2017 0:00,9/7/2018 13:36,0,Brown Tabby,0.46,42.29,0,1
ANSL_68773,10/22/2016 0:00,11/22/2018 17:08,0,Tan,0.24,21.07,0,1
ANSL_57676,5/27/2010 0:00,6/26/2017 17:13,1,Chocolate,0.33,47.91,0,1
ANSL_76019,4/7/2018 0:00,11/6/2018 18:10,1,Tan,0.93,23.92,0,1
ANSL_74600,6/21/2017 0:00,9/15/2017 18:14,0,Brown,0.53,48.81,0,1
ANSL_71676,9/8/2008 0:00,10/13/2017 12:49,1,Brown,0.11,40.32,0,1
ANSL_57429,12/22/2015 0:00,1/13/2019 11:57,2,Blue,0.17,13.7,0,7
ANSL_70329,12/26/2006 0:00,1/18/2018 15:36,1,Black,0.18,8.99,13,9
ANSL_51037,12/14/2015 0:00,1/8/2017 16:46,0,Tricolor,0.83,38.98,0,1
ANSL_69603,9/24/2018 0:00,12/19/2018 15:07,1,White,0.67,8.48,0,1
ANSL_63538,7/9/2016 0:00,8/29/2016 15:38,2,Black,0.11,40.27,13,9
ANSL_63076,11/19/2006 0:00,7/3/2018 17:44,0,Chocolate,0.05,21.26,0,7
ANSL_61260,2/3/2012 0:00,3/7/2017 11:02,0,Buff,0.82,9.17,0,7
ANSL_74731,7/12/2003 0:00,8/3/2017 11:36,0,Calico,0.54,19.15,0,7
ANSL_72120,12/13/2013 0:00,1/6/2017 19:30,0,Tan,0.48,10.59,12,1
ANSL_52136,7/14/2016 0:00,10/8/2016 18:19,0,Brown,0.55,7.02,0,1
ANSL_50025,1/25/2015 0:00,2/16/2017 11:39,1,White,0.12,33.45,0,7
ANSL_67419,2/23/2016 0:00,8/13/2016 18:41,0,Buff,0.72,44.04,0,1
ANSL_66335,6/11/2017 0:00,8/1/2017 13:43,,Black,0.34,25.04,15,4
ANSL_75034,7/16/2017 0:00,10/19/2017 15:05,1,Brown Tabby,0.91,26.08,7,1
ANSL_63920,6/10/2017 0:00,11/3/2017 17:38,0,Tan,0.05,32.12,0,1
ANSL_50846,11/11/2017 0:00,12/5/2018 15:27,,White,0.96,12.34,17,9
ANSL_51571,5/10/2010 0:00,5/28/2017 11:28,1,Black,0.2,35.47,0,1
ANSL_63014,10/7/2016 0:00,5/3/2018 12:37,0,Tan,0.36,36.2,18,4
ANSL_71878,2/1/2015 0:00,9/16/2016 16:37,0,White,0.51,41.93,0,1
ANSL_75028,4/19/2015 0:00,5/15/2017 17:29,1,White,0.83,10.72,0,1
ANSL_70243,4/23/2015 0:00,11/4/2018 14:58,0,Chocolate,0.51,37.62,13,9
ANSL_61843,7/20/2017 0:00,2/10/2018 9:00,1,Brown Tabby,0.85,44.55,16,9
ANSL_64593,9/6/2006 0:00,3/12/2019 17:08,1,Chocolate,0.82,41.28,0,7
ANSL_60809,6/17/2013 0:00,7/8/2017 19:22,2,Tan,0.44,5.75,0,7
ANSL_72616,6/19/2014 0:00,7/10/2018 11:17,2,White,0.8,37.19,0,7
ANSL_69409,10/16/2014 0:00,11/13/2016 12:52,0,Brown Merle,0.03,30.15,0,1
ANSL_51156,4/14/2018 0:00,7/5/2018 11:09,,Brown,0.99,19.48,18,4
ANSL_58821,11/10/2017 0:00,1/8/2018 14:31,2,Black,0.75,45.17,13,9
ANSL_74163,7/7/2009 0:00,7/30/2016 17:39,1,White,0.96,6.59,0,7
ANSL_65090,5/8/2013 0:00,11/22/2016 12:35,0,White,0.31,46.53,13,9
ANSL_61792,9/30/2015 0:00,11/3/2017 15:15,0,Brown,0.29,25.87,13,9
ANSL_58430,10/20/2010 0:00,10/12/2018 14:54,1,Blue,0.38,47.45,0,1
ANSL_59089,6/13/2017 0:00,10/6/2017 17:09,0,Black,0.24,10.04,0,7
ANSL_50207,4/7/2017 0:00,7/13/2017 17:32,1,Red Merle,0.8,15.63,0,1
ANSL_58773,2/25/2018 0:00,5/19/2018 18:33,1,Black,0.63,40.7,0,1
ANSL_50658,7/8/2015 0:00,7/29/2016 9:00,,Brown Tabby,0.86,38.21,16,9
ANSL_71685,1/21/2016 0:00,2/16/2017 17:37,0,Black,0.78,44.41,0,1
ANSL_69372,12/28/2015 0:00,7/24/2017 17:46,1,White,0.03,38.58,0,1
ANSL_64325,3/3/2016 0:00,3/22/2018 19:16,2,Brown Brindle,0.49,41.99,0,7
ANSL_64730,12/4/2018 0:00,3/10/2019 21:57,1,Brown Tabby,0.27,38.97,0,1
ANSL_56360,5/14/2017 0:00,6/18/2018 21:27,0,White,0.47,45.72,0,1
ANSL_74947,10/7/2018 0:00,11/11/2018 16:45,2,Black,0.66,5.39,13,9
ANSL_65841,3/14/2006 0:00,4/16/2017 16:57,0,Black,0.33,42.56,13,9
ANSL_75031,7/31/2017 0:00,2/24/2018 18:51,2,Brown,0.08,44.69,0,7
ANSL_51451,2/21/2014 0:00,5/7/2017 13:36,1,Lynx Point,0.2,47.91,13,9
ANSL_53843,4/29/2017 0:00,5/19/2018 14:51,2,White,0.45,27.36,0,7
ANSL_75990,12/18/2017 0:00,4/23/2019 12:09,1,White,0.35,28.34,0,1
ANSL_73830,1/6/2015 0:00,2/11/2019 19:35,1,Brown Tabby,0.74,6.54,13,9
ANSL_66172,2/26/2016 0:00,11/1/2017 17:03,0,Fawn,0.33,49.08,0,1
ANSL_64803,4/16/2014 0:00,3/10/2017 18:20,0,Tan,0.79,21.67,0,1
ANSL_70898,3/4/2015 0:00,3/26/2017 13:35,1,White,0.2,18.78,0,7
ANSL_61690,5/26/2013 0:00,9/14/2018 11:30,1,Blue,0.99,45.71,0,1
ANSL_67755,6/27/2017 0:00,3/13/2019 19:34,0,Brown,0.6,34.55,0,1
ANSL_61553,9/19/2017 0:00,1/18/2018 13:55,0,Tan,0.98,47.52,13,9
ANSL_65070,10/18/2015 0:00,11/13/2017 17:11,1,Tricolor,0.21,29.99,0,1
ANSL_66728,12/4/2017 0:00,1/16/2018 15:39,2,Brown Tabby,0.95,21.92,13,9
ANSL_70568,9/27/2014 0:00,10/20/2017 7:45,0,Brown Tabby,0.74,46.45,9,2
ANSL_60533,12/27/2016 0:00,9/20/2017 18:21,2,Black,0.76,7.97,0,1
ANSL_71789,9/2/2011 0:00,9/26/2016 12:43,0,Blue Merle,0.56,35.07,0,7
ANSL_72050,9/29/2004 0:00,11/1/2016 12:06,1,White,0.72,35.53,13,9
ANSL_72162,12/13/2018 0:00,2/24/2019 11:49,2,Brown Tabby,0.06,47.41,13,9
ANSL_62538,3/13/2016 0:00,4/25/2018 12:04,1,Black,0.92,29.37,0,7
ANSL_62813,10/3/2015 0:00,10/23/2016 13:16,,Brown,0.54,5.78,18,4
ANSL_75678,3/23/2007 0:00,4/15/2019 12:58,2,White,0.83,20.22,13,9
ANSL_53394,8/6/2015 0:00,9/1/2017 17:46,2,Brown Brindle,0.2,27.77,0,1
ANSL_56580,11/1/2017 0:00,5/22/2018 15:57,1,White,0.78,15.3,0,1
ANSL_50632,12/12/2017 0:00,10/8/2018 14:35,2,Black,0.04,21.31,13,9
ANSL_71819,6/25/2016 0:00,2/6/2018 18:36,0,White,0.48,30.27,0,1
ANSL_69830,7/15/2017 0:00,11/28/2017 17:46,0,Blue,0.64,13.02,0,1
ANSL_65998,4/21/2016 0:00,5/19/2018 0:00,2,White,0.19,7.63,13,9
ANSL_64623,1/22/2015 0:00,2/22/2017 9:56,0,Blue Merle,0.19,17.25,7,1
ANSL_54407,6/18/2016 0:00,7/19/2017 16:15,1,Brown,0.78,5.94,0,7
ANSL_73560,2/25/2018 0:00,3/21/2019 18:56,0,Black,0.63,19.31,0,1
ANSL_58418,12/3/2016 0:00,3/1/2017 18:03,1,Black,0.29,28.15,0,1
ANSL_75960,4/12/2011 0:00,4/22/2019 10:45,0,Tan,0.14,15.37,17,9
ANSL_65760,10/3/2003 0:00,3/28/2018 15:18,0,Brown Tabby,0.96,34.29,0,1
ANSL_71336,11/25/2015 0:00,3/2/2018 18:22,0,White,0.55,28.86,0,1
ANSL_74551,11/25/2008 0:00,12/22/2018 15:10,1,Brown Tabby,0.71,32.74,13,9
ANSL_64464,10/20/2015 0:00,9/23/2016 14:24,0,Yellow,0.97,25.22,0,1
ANSL_56076,1/28/2017 0:00,2/25/2018 18:57,2,Tan,0.78,30.9,0,7
ANSL_75025,7/11/2015 0:00,8/7/2016 16:45,1,Blue Tick,0.54,44.57,0,1
ANSL_60698,7/16/2010 0:00,8/5/2018 11:23,2,Black,0.14,29.35,0,7
ANSL_53045,9/29/2012 0:00,7/29/2018 18:28,1,Tan,0.73,46.44,0,8
ANSL_75538,3/15/2017 0:00,4/8/2019 15:20,1,Red,0.02,9.1,0,7
ANSL_69764,9/25/2017 0:00,11/26/2017 13:27,2,Blue,0.61,10.51,0,7
ANSL_76197,4/6/2015 0:00,4/27/2019 16:11,2,Silver,0.36,10.41,0,7
ANSL_62411,1/20/2016 0:00,2/21/2017 12:19,0,Tricolor,0.91,16.91,0,1
ANSL_54116,7/13/2012 0:00,8/11/2017 11:26,0,Fawn,0.68,44.26,0,7
ANSL_73601,2/4/2015 0:00,3/2/2017 17:53,1,Silver,0.72,16.71,0,1
ANSL_72879,11/14/2012 0:00,1/13/2017 17:26,1,Blue Tabby,0.35,30.57,0,1
ANSL_54046,7/18/2017 0:00,9/2/2017 0:00,2,Tortie,0.63,39.56,13,9
ANSL_51457,7/25/2016 0:00,5/25/2017 17:43,0,Brown Brindle,0.54,37.18,0,1
ANSL_57725,9/17/2017 0:00,5/13/2018 12:19,1,Black,0.47,34.1,0,1
ANSL_58420,7/29/2015 0:00,9/7/2018 18:16,1,Tan,0.95,12,0,1
ANSL_63705,5/5/2017 0:00,6/1/2018 12:27,1,Brown,0.6,12.03,0,1
ANSL_50737,12/9/2006 0:00,12/30/2016 16:01,2,White,0.33,12.29,18,4
ANSL_66234,6/7/2016 0:00,4/2/2017 19:02,0,Brown,0.69,7.35,0,1
ANSL_59478,12/21/2016 0:00,2/23/2017 11:54,2,White,0.09,35.61,13,9
ANSL_69617,11/3/2015 0:00,7/29/2016 17:43,1,Brown,0.87,39.41,12,1
ANSL_65824,12/19/2015 0:00,1/23/2017 13:49,0,Sable,0.65,34.99,13,9
ANSL_65601,5/28/2018 0:00,8/19/2018 7:49,2,Black,0.98,15.5,7,1
ANSL_64349,5/27/2012 0:00,10/30/2018 11:34,0,Blue,0.52,31.58,13,9
ANSL_57486,5/13/2011 0:00,12/25/2017 11:14,0,Sable,0.91,46.7,0,7
ANSL_71868,5/1/2017 0:00,4/3/2018 15:07,1,White,0.6,21.8,0,1
ANSL_62733,8/3/2017 0:00,10/28/2017 17:50,1,Brown Tabby,0.59,10.85,0,1
ANSL_69359,5/18/2011 0:00,6/11/2017 17:36,0,Brown,0.42,49.21,0,7
ANSL_73633,11/22/2015 0:00,12/16/2018 17:14,0,Brown,0.58,37.14,0,1
ANSL_54960,7/2/2017 0:00,10/8/2017 12:22,0,Calico,0.31,43.92,7,1
ANSL_50947,6/9/2018 0:00,7/10/2018 15:24,2,Black,0.57,8.95,13,9
ANSL_73527,12/5/2017 0:00,1/2/2019 13:42,1,White,0.95,40.17,0,1
ANSL_65740,5/26/2017 0:00,1/5/2018 17:17,0,Tan,0.12,41.09,0,1
ANSL_70934,7/19/2018 0:00,12/29/2018 5:41,1,Flame Point,0.19,30.43,0,1
ANSL_67954,4/28/2015 0:00,5/20/2017 17:12,1,Gray,0.53,43.14,0,1
ANSL_61882,8/8/2016 0:00,9/22/2017 12:45,1,Brown,0.32,27.19,0,1
ANSL_51173,7/5/2017 0:00,9/3/2017 13:17,2,Tortie,0.45,35.84,13,9
ANSL_62374,10/3/2013 0:00,11/9/2016 13:27,1,Brown,0.61,46.66,13,9
ANSL_55916,7/10/2010 0:00,7/31/2016 12:59,0,White,0.13,16.6,0,7
ANSL_61245,8/9/2015 0:00,5/23/2017 10:15,1,Orange Tabby,0.85,32.07,7,1
ANSL_68171,8/6/2017 0:00,11/19/2017 17:05,1,Orange Tabby,0.26,43.47,13,9
ANSL_58232,8/3/2013 0:00,1/26/2019 15:58,1,Blue,0.31,11.48,13,9
ANSL_50335,7/14/2016 0:00,11/10/2016 9:32,1,Blue,0,35.77,0,1
ANSL_63921,6/22/2017 0:00,1/19/2018 17:20,0,Torbie,0.03,12.18,0,1
ANSL_65878,8/22/2008 0:00,12/3/2016 18:41,0,Torbie,0.5,23.6,0,1
ANSL_63740,6/7/2013 0:00,7/2/2017 18:15,1,Black,0.77,41.72,13,9
ANSL_69974,7/3/2017 0:00,8/14/2017 11:56,2,Blue,0.23,41.07,13,9
ANSL_62307,2/1/2012 0:00,6/24/2017 15:23,1,Black,0.98,45.83,0,7
ANSL_71672,8/7/2018 0:00,9/30/2018 15:11,2,Black,0.67,14.16,13,9
ANSL_56496,6/21/2014 0:00,7/18/2016 15:03,0,Red,0.7,33.06,13,9
ANSL_66823,2/7/2015 0:00,7/20/2018 13:44,1,Brown,0.89,30.06,13,9
ANSL_74934,9/6/2013 0:00,10/1/2016 11:20,2,Black,0.56,10.19,18,4
ANSL_61698,5/15/2018 0:00,8/17/2018 13:08,0,Black,0.5,13.84,0,1
ANSL_61209,8/12/2016 0:00,9/24/2016 17:42,,Brown Tabby,0.06,31.95,13,9
ANSL_71725,7/14/2004 0:00,8/4/2016 11:28,0,Tricolor,0.83,41.05,0,7
ANSL_57577,3/20/2017 0:00,4/10/2018 15:29,1,Blue,0.42,34.79,0,7
ANSL_51422,6/10/2017 0:00,7/3/2018 12:27,2,Gray,0.44,39.91,13,9
ANSL_60551,9/25/2016 0:00,10/16/2018 8:55,,Black,0.99,10.86,15,4
ANSL_72148,11/9/2015 0:00,1/27/2019 0:00,1,Black,0.01,38.58,13,9
ANSL_54774,10/17/2010 0:00,10/28/2016 17:00,1,Red Tick,0.18,38.89,0,7
ANSL_59921,6/19/2016 0:00,7/13/2018 18:41,0,Black,0.38,14.2,0,1
ANSL_74711,7/22/2018 0:00,12/31/2018 12:53,0,Calico,0.5,30.47,7,1
ANSL_74444,10/18/2014 0:00,4/9/2018 16:16,0,Black,0.79,12.91,0,1
ANSL_62951,11/7/2016 0:00,12/2/2017 16:25,2,White,0.35,25.64,13,9
ANSL_67994,9/26/2018 0:00,12/20/2018 17:55,1,Black,0.14,35.27,0,1
ANSL_75326,3/10/2018 0:00,4/6/2019 16:46,1,Black,0.73,10.42,0,1
ANSL_57731,6/23/2016 0:00,10/3/2016 18:22,1,Black,0.68,26.21,0,1
ANSL_70473,7/28/2016 0:00,9/10/2016 15:45,2,Lynx Point,0.13,13.16,13,9
ANSL_75996,10/13/2018 0:00,4/23/2019 14:23,1,Black,0.95,32.23,0,1
ANSL_54547,3/13/2017 0:00,10/3/2018 16:04,1,White,0.3,48.13,13,9
ANSL_70733,7/19/2018 0:00,12/10/2018 17:00,0,Calico,0.58,13.12,0,1
ANSL_71321,2/3/2015 0:00,2/28/2017 19:25,2,Calico,0.07,22.31,16,9
ANSL_68561,1/22/2017 0:00,4/22/2017 0:00,2,Black,0.09,38.96,13,9
ANSL_76054,3/30/2017 0:00,4/24/2019 16:46,1,Black,0.64,49.53,0,1
ANSL_76145,4/5/2013 0:00,4/26/2019 13:46,1,Brown Tabby,0.14,30.19,0,7
ANSL_63918,7/9/2016 0:00,7/31/2016 12:00,2,Orange Tabby,0.66,24.74,13,9
ANSL_74339,1/20/2012 0:00,2/10/2018 11:16,2,Black,0.42,10.23,0,7
ANSL_61516,6/3/2018 0:00,7/9/2018 10:35,2,Orange Tabby,0.93,10.51,13,9
ANSL_72001,9/23/2016 0:00,11/4/2016 15:02,,Brown Tabby,0.59,35.27,13,9
ANSL_59302,4/15/2016 0:00,4/11/2018 12:06,0,Black,0.43,14.28,0,1
ANSL_71757,6/27/2014 0:00,3/8/2019 18:13,0,Brown Brindle,0.74,40.83,0,7
ANSL_55880,4/21/2009 0:00,6/15/2017 17:43,0,Brown,0.82,18.43,7,1
ANSL_54585,8/7/2012 0:00,9/1/2018 18:13,0,Tortie,0.97,29.82,0,7
ANSL_55899,6/25/2017 0:00,3/10/2018 11:07,1,Seal Point,0.65,15.49,7,1
ANSL_62643,1/14/2015 0:00,8/13/2016 19:32,1,Red,0.1,23.11,12,1
ANSL_60832,11/28/2016 0:00,1/15/2019 15:36,0,Brown,0.9,33.15,0,1
ANSL_68341,12/20/2014 0:00,4/10/2018 12:32,1,White,0.61,34.98,0,1
ANSL_57388,1/29/2016 0:00,11/1/2018 11:28,1,Tan,0.82,25.36,0,7
ANSL_59343,10/10/2015 0:00,11/26/2016 19:00,1,Brown Tabby,0.94,18.23,0,1
ANSL_70645,6/6/2017 0:00,6/28/2018 12:52,0,Tan,0.25,41.54,12,1
ANSL_66453,6/23/2017 0:00,10/2/2017 17:53,1,Orange Tabby,0.7,21.36,0,1
ANSL_64785,12/20/2016 0:00,3/28/2017 17:52,1,Black,0.77,10.01,0,1
ANSL_52929,7/29/2015 0:00,8/24/2017 13:40,0,Tan,0.81,9.91,0,1
ANSL_54756,1/15/2015 0:00,4/26/2017 14:50,1,Black Brindle,0.27,26.45,0,1
ANSL_71535,8/30/2016 0:00,10/16/2017 15:55,1,White,0.41,49.69,0,1
ANSL_59470,11/1/2015 0:00,9/1/2016 19:06,0,Brown,0.8,42.14,0,1
ANSL_72838,6/14/2018 0:00,2/23/2019 14:56,1,White,0.77,43.85,7,1
ANSL_73018,5/29/2015 0:00,6/21/2017 12:01,0,Brown,0.05,12.47,0,7
ANSL_67121,6/21/2016 0:00,8/24/2017 16:43,0,Brown,0.07,11.84,0,1
ANSL_63012,10/8/2017 0:00,12/24/2017 0:00,2,Black,0.44,25.74,13,9
ANSL_72972,8/26/2015 0:00,10/2/2017 20:05,1,Red,0.56,30.81,0,1
ANSL_61895,4/16/2015 0:00,6/16/2017 18:38,1,Black,0,5.66,0,1
ANSL_51955,7/12/2009 0:00,2/10/2018 0:00,1,Brown,0.96,46.1,13,9
ANSL_65116,9/19/2011 0:00,6/28/2017 19:32,1,Tan,0.09,15.29,0,7
ANSL_62550,3/31/2016 0:00,4/27/2017 13:17,0,Brown Brindle,0.21,11.23,0,1
ANSL_64210,1/15/2014 0:00,3/6/2017 13:45,1,White,0.22,23.54,7,1
ANSL_58240,10/19/2016 0:00,9/1/2018 13:41,0,Black,0.75,44.58,0,7
ANSL_50421,6/30/2008 0:00,7/20/2016 16:32,1,Yellow,0.14,45.78,0,7
ANSL_63559,4/30/2016 0:00,3/24/2017 19:00,0,Brown Brindle,0.45,35.69,0,1
ANSL_76702,3/20/2018 0:00,5/9/2019 14:19,1,Red Tick,0.88,27.69,0,1
ANSL_65106,12/7/2010 0:00,1/23/2019 16:21,1,Black,0.86,13.63,0,1
ANSL_74702,9/10/2016 0:00,4/6/2017 17:28,0,Orange Tabby,0.26,7.79,0,1
ANSL_52444,3/13/2014 0:00,4/3/2017 0:00,1,White,0.73,29.66,13,9
ANSL_73255,5/22/2016 0:00,12/28/2016 13:22,0,Brown Tabby,0.06,16.81,13,9
ANSL_66842,2/2/2017 0:00,3/19/2019 16:04,1,Yellow,0.6,16.81,0,1
ANSL_69786,10/11/2017 0:00,1/2/2018 18:39,0,Black,0.57,38.96,0,1
ANSL_74120,7/21/2018 0:00,11/17/2018 14:51,0,Orange Tabby,0.51,15.4,0,1
ANSL_76874,4/21/2018 0:00,5/11/2019 18:08,,Brown,0.41,19.03,15,4
ANSL_73548,12/29/2017 0:00,7/25/2018 15:57,0,Tan,0.97,33.74,12,1
ANSL_55839,10/13/2016 0:00,12/3/2018 19:02,1,White,0.72,19.55,0,7
ANSL_67836,3/29/2008 0:00,4/19/2018 12:11,0,Cream,0.3,11.11,0,7
ANSL_53582,9/8/2016 0:00,11/14/2016 17:55,2,Blue,0.09,11.05,13,9
ANSL_55133,8/4/2016 0:00,9/7/2018 13:12,0,Black,0.7,33.71,0,1
ANSL_71296,4/29/2016 0:00,10/16/2016 11:55,0,Black,0.39,37.43,7,1
ANSL_56140,10/18/2016 0:00,3/11/2017 19:34,2,Brown Tabby,0.04,33.4,16,9
ANSL_65623,7/28/2014 0:00,8/26/2016 17:31,0,White,0.93,23.75,0,1
ANSL_57121,6/19/2016 0:00,7/24/2016 14:34,2,Blue Tabby,0.97,21.61,13,9
ANSL_59496,2/24/2018 0:00,11/29/2018 15:20,1,Orange Tabby,0.13,37.98,0,1
ANSL_74389,4/7/2017 0:00,11/1/2018 17:40,1,Black,0.55,44.73,13,9
ANSL_68930,3/14/2017 0:00,7/3/2017 16:20,,Black,0.44,41.74,18,4
ANSL_76267,4/4/2018 0:00,4/29/2019 13:28,,Black,0.31,27.46,17,9
ANSL_68044,7/11/2016 0:00,8/16/2016 16:31,,Brown Tabby,0.87,19.39,13,9
ANSL_75724,2/25/2007 0:00,4/16/2019 15:30,0,Tortie,0.2,24.45,13,9
ANSL_68389,9/30/2016 0:00,12/23/2016 19:15,1,Buff,0.37,13.79,0,1
ANSL_63329,8/23/2016 0:00,11/25/2016 11:35,0,Yellow,0.41,37.7,7,1
ANSL_66603,3/17/2016 0:00,9/12/2016 18:20,0,Tan,0.08,7.53,0,1
ANSL_64973,7/26/2016 0:00,2/21/2018 11:34,1,Gray,0.39,26.05,0,7
ANSL_65497,2/10/2015 0:00,3/4/2017 15:24,0,Yellow,0.87,45.98,0,7
ANSL_58724,5/6/2017 0:00,11/26/2017 15:26,2,Black,0.17,20.43,0,7
ANSL_63366,10/14/2016 0:00,12/27/2018 11:36,0,Brown,0.31,42.35,0,1
ANSL_55845,3/24/2017 0:00,7/3/2017 18:45,0,Tricolor,0.59,30.77,0,1
ANSL_56049,10/16/2018 0:00,1/7/2019 16:55,2,Tan,0.8,28.69,13,9
ANSL_73960,3/10/2016 0:00,3/31/2019 12:44,1,Brown,0.84,48.05,13,9
ANSL_64689,12/26/2017 0:00,1/18/2019 8:48,,Brown,0.53,33.66,15,4
ANSL_60237,5/3/2016 0:00,11/29/2016 13:50,2,Tan,0.32,30.95,13,9
ANSL_51315,11/27/2016 0:00,10/26/2017 13:16,1,Brown,0.15,21.64,0,1
ANSL_71803,6/26/2015 0:00,9/30/2017 16:00,1,Brown Tabby,0.77,42.41,0,1
ANSL_61588,3/30/2016 0:00,9/2/2017 16:22,1,White,0.47,41.4,13,9
ANSL_68462,6/29/2017 0:00,9/23/2017 18:39,0,Brown Tabby,0.84,14.63,0,1
ANSL_55348,2/25/2015 0:00,9/29/2018 16:45,1,White,0.53,42.98,13,9
ANSL_59180,1/1/2012 0:00,1/26/2017 17:22,0,Gray,0.77,22.68,0,1
ANSL_65933,6/25/2011 0:00,7/15/2018 18:19,1,Red,0.4,16.55,0,7
ANSL_57649,11/21/2017 0:00,2/4/2018 18:15,0,Orange Tabby,0.62,19.29,0,1
ANSL_62878,2/3/2006 0:00,2/24/2019 13:56,1,Black,0.18,18.43,0,7
ANSL_64513,9/19/2017 0:00,5/10/2018 9:00,2,Brown,0.78,30.85,16,9
ANSL_76351,10/13/2011 0:00,11/25/2015 12:10,1,Black,0.63,42.77,7,1
ANSL_72324,12/14/2015 0:00,8/27/2018 17:07,2,Black,0.45,33.07,0,7
ANSL_63051,2/9/2016 0:00,10/31/2016 16:14,1,White,0.55,23.02,0,7
ANSL_69964,8/4/2013 0:00,8/26/2016 13:54,1,Black,0.94,34.52,0,7
ANSL_66004,9/19/2016 0:00,1/6/2017 16:11,1,Brown Tabby,0.92,11.08,0,1
ANSL_59326,5/31/2016 0:00,10/12/2016 9:43,1,Cream Tabby,0.18,40.52,7,1
ANSL_75810,3/20/2018 0:00,4/18/2019 13:30,2,Brown,0.18,30.15,0,7
ANSL_63434,9/7/2016 0:00,12/13/2017 11:31,1,Red,0.54,19.26,0,1
ANSL_58276,8/15/2017 0:00,11/5/2017 12:57,,Gray,0.95,15.67,18,4
ANSL_64976,11/24/2018 0:00,12/23/2018 8:59,2,Brown Tabby,0.35,37.91,13,9
ANSL_73996,5/14/2016 0:00,8/25/2016 17:44,1,Black,0.29,30.37,0,1
ANSL_75995,9/28/2018 0:00,4/23/2019 14:40,0,Brown,0.01,14.07,13,9
ANSL_52187,7/19/2018 0:00,10/13/2018 17:22,0,Cream,0.65,39.32,0,1
ANSL_63891,7/10/2017 0:00,7/8/2018 16:21,1,White,0.14,29.39,0,1
ANSL_64098,1/13/2018 0:00,6/7/2018 17:14,0,Blue,0.37,49.51,0,1
ANSL_76370,3/26/2015 0:00,5/1/2019 16:22,1,Black,0.46,42.02,0,1
ANSL_63270,4/26/2015 0:00,5/17/2018 18:08,0,White,0.72,5.68,0,7
ANSL_65479,10/24/2015 0:00,9/18/2016 17:05,1,Black,0.87,38.41,0,1
ANSL_71972,5/18/2011 0:00,7/13/2018 21:43,1,Tricolor,0.7,45.1,0,7
ANSL_71491,4/21/2017 0:00,1/15/2018 17:54,2,Black,0.56,27.28,0,7
ANSL_52389,10/13/2008 0:00,4/15/2017 13:20,0,Torbie,0.45,8.51,13,9
ANSL_71870,10/22/2017 0:00,11/23/2017 16:16,,White,0.19,23.17,13,9
ANSL_76549,4/10/2017 0:00,5/5/2019 17:31,1,Chocolate,0.33,32.98,0,1
